review_date,review_text,review_rate,review_hotel,review_source
2023-05-31,非常大的房間，很舒適，交通也很方便，家人讚不絕口。非常滿意。,10.0,台北凱撒大飯店,Agoda
2023-05-26,位置很方便，員工服務也很好，房間夠大，但設施和房間都看得出很有歷史有點殘舊，不過住得都幾舒服。,,台北凱撒大飯店,Agoda
2023-05-25,接待處等了10分鐘，也沒人說請稍待，只見櫃檯自顧自地忙到一個段落，才叫你過去辦入住,,台北凱撒大飯店,Agoda
2023-05-02,我近十年到台北必住凱撒大飯店，地點很好在台北車站上面，可惜2020年1月到台北，房間及設施已舊，三年後2023年回來，原來一直沒有裝修，很破舊，洗手間很糟，沒有保養。 在酒店大堂check in安排了兩張大床給我，洗手間很污糟，但我要求一張大床就可以。前堂服務員給我一張大床房，但洗手間是企浴，空間非常細。一切令我很失望。,,台北凱撒大飯店,Agoda
2023-04-19,交通方便，飲食方面，非常好的地段，下次還會再來。,,台北凱撒大飯店,Agoda
2023-04-16,非常方便環境極佳。,,台北凱撒大飯店,Agoda
2023-04-14,飯店地理位置非常好，如果搭乘大眾運輸工具很方便，用餐鄰近也都有好吃的！ 我覺得一樣是凱薩，台北的員工沒那麼熱情，但服務都還是很好的唷！ 然後沒有停車場，也沒有配合的，兩天一夜住下來停車費可以再住一晚了！ 對於嬰兒用品的提供也比較不友善一點，但這次入住有因為多了嬰兒隨行幫我升級四人房兩大床真的很感動！,,台北凱撒大飯店,Agoda
2023-04-08,五星級酒店當然有一定水準，房間整潔地理位置極佳。,,台北凱撒大飯店,Agoda
2023-04-07,交通方便，飲食方便。出入方便，好住處。,,台北凱撒大飯店,Agoda
2023-04-07,浴室舊舊的舊的,,台北凱撒大飯店,Agoda
2023-04-06,地點方便在北車附近，但設備老舊需要更新,,台北凱撒大飯店,Agoda
2023-04-04,位置極佳，餐飲方便，可步行至西門町、二二八紀念公園、𧗽陽路。火車站就在對面，可搭火車、捷運、客運車、高鐵，四通八達，十分方便。極力推薦，大家有機會來試試吧！,,台北凱撒大飯店,Agoda
2023-04-02,生活機能佳，購物，飲食，交通都方便,10.0,台北凱撒大飯店,Agoda
2023-04-01,地理位置絕佳，前台的工作人員漂亮專業，安排了開窗即視台北車站的風景，晚上看看來往的街景很不錯。酒店既然沒有停車，要停到馬路對面的幾個停車場自己做選擇，三天下來也1000多的停車費。房間不算大，但該有的都有，衛生程度有待提高，地面上頭髮隨處可見。,,台北凱撒大飯店,Agoda
2023-03-24,交通方便,10.0,台北凱撒大飯店,Agoda
2023-03-20,真好,10.0,台北凱撒大飯店,Agoda
2023-03-20,牙刷很會掉毛、吹風機是要一直按著的那種，這兩樣需要改進外，其他都有符合標準,,台北凱撒大飯店,Agoda
2023-03-18,還可以,,台北凱撒大飯店,Agoda
2023-03-18,還行的飯店,,台北凱撒大飯店,Agoda
2023-03-12,馬桶壞掉 沒有過夜 立即退房 飯店未做積極處理,,台北凱撒大飯店,Agoda
2023-03-10,房間老舊,,台北凱撒大飯店,Agoda
2023-03-07,台北車站有專門出口，真的很方便 因為是老字號飯店，設備稍舊 有打折後cp值較高,10.0,台北凱撒大飯店,Agoda
2023-03-05,這是第二次住宿，除了交通便利以外，房間空間也算大且乾淨舒適，是來台北會回住的選擇之一。,,台北凱撒大飯店,Agoda
2023-03-04,我愛我的他,10.0,台北凱撒大飯店,Agoda
2023-03-04,我愛我的他,,台北凱撒大飯店,Agoda
2023-03-04,我愛我的他,10.0,台北凱撒大飯店,Agoda
2023-03-04,我愛我的他,10.0,台北凱撒大飯店,Agoda
2023-02-27,地點佳，內裝佳，交通便利,10.0,台北凱撒大飯店,Agoda
2023-02-18,"舒服, 下次旅行會再入住",10.0,台北凱撒大飯店,Agoda
2023-02-16,房間實際大小與照片不太一樣，浴室老舊，淋浴時，水忽冷忽熱，冷氣無法調整，非常的熱,,台北凱撒大飯店,Agoda
2023-02-10,在網路上訂購所要求的都沒有做到大失所望啊！,,台北凱撒大飯店,Agoda
2023-02-03,缺點是設施舊，例如電視機沒有機頂盒，解像度極差。,,台北凱撒大飯店,Agoda
2023-02-02,位於台北車站正對面，交通非常便利，但飯店沒有提供停車場,,台北凱撒大飯店,Agoda
2023-02-01,很棒,10.0,台北凱撒大飯店,Agoda
2023-01-29,靠近北車、地點好,10.0,台北凱撒大飯店,Agoda
2023-01-29,地點處於市中心，週邊生活機能優，吃喝不成問題，飯店停車車位少，特約停車要自付停車費，不較覺得不方便，與沒有照顧到房客的地方。房間冷氣太冷，無法調溫，且中央空調噪音蠻大，怕噪音干擾的人，不容易入睡。,,台北凱撒大飯店,Agoda
2023-01-28,還不錯,10.0,台北凱撒大飯店,Agoda
2023-01-28,自助餐不錯。只是人潮多時要排隊入。😊,,台北凱撒大飯店,Agoda
2023-01-27,交通便利，週圍非常熱鬧，美食很多適合入住，服務人員態度佳，唯一稍嫌不足就是建築物設備老舊但感受得到有努力維持。,,台北凱撒大飯店,Agoda
2023-01-27,無,,台北凱撒大飯店,Agoda
2023-01-25,服務好,,台北凱撒大飯店,Agoda
2023-01-25,"飯店B1連通地下街, 是家有交通優勢的飯店, 只是此飯店沒有附停車位, 開車前往的話需要自行找停車位。 飯店設施中規中矩，有簡單的健身房、SPA服務及小型的空中花園。",,台北凱撒大飯店,Agoda
2023-01-22,太令人失望！號稱五星級飯店的停車場居然不開放，第一次遇到沒有停車場的五星飯店. 完全無法接受！太不可思議！ 太令人失望了！,,台北凱撒大飯店,Agoda
2023-01-15,"交通便利,但沒有停車場 外觀新穎,但浴廁陳年污漬",,台北凱撒大飯店,Agoda
2023-01-12,普普通通,,台北凱撒大飯店,Agoda
2023-01-08,大眾交通很方便 自行開車就不方便，畢竟台北車站寸土寸金,,台北凱撒大飯店,Agoda
2023-01-05,"先前已經住過數次,這一次是元旦連價住房,要check in 時只有看到常到不行的人龍,進房間後,清潔度是夠的,但是浴室的設施真的沒改善過(吹風機還是按住才能吹髮的那種),還有浴簾有股未乾的味道..身為5星級的飯店,真的好好改善.",,台北凱撒大飯店,Agoda
2023-01-04,電梯直達B1，就是捷運站，非常非常方便！,,台北凱撒大飯店,Agoda
2023-01-04,空間夠大 舒適,10.0,台北凱撒大飯店,Agoda
2023-01-03,台北車站旁，交通餐飲都很方便。房間設施不是最新穎但保持的還不錯，適合商務需求,,台北凱撒大飯店,Agoda
2023-01-03,"地理位置佳, 早餐也是標準的中式早餐, 但房間內部設施老舊, 馬桶浴缸都泛黃, 傳統的老式飯店",,台北凱撒大飯店,Agoda
2023-01-02,交通方便 服務好 很喜歡,10.0,台北凱撒大飯店,Agoda
2023-01-02,地點絕佳，房間很大很舒服,10.0,台北凱撒大飯店,Agoda
2022-12-31,房間有新的有舊的、舊的真的很經典但房間很大。浴室的浴缸很舊很舊而且是黃色的、床還是舒服而且房務員很有禮！飯店最棒的地方可以經B1層直接走到地下街、下雨搭捷運也全程室內直達。,,台北凱撒大飯店,Agoda
2022-12-29,以五星級酒店等級，房間ㄧ些基本浴袍/手提袋/電熨斗等都沒有,,台北凱撒大飯店,Agoda
2022-12-27,地點方便，捷運就有通道可直接通往飯店。,,台北凱撒大飯店,Agoda
2022-12-25,沒有停車場，旁邊有停車場需自付,,台北凱撒大飯店,Agoda
2022-12-21,很適合一家大小居住的地方…位置離台北車站很近…附近又有新光三越可逛…很棒…價格也不貴…,,台北凱撒大飯店,Agoda
2022-12-20,大門樓梯幫行李非常不方便,,台北凱撒大飯店,Agoda
2022-12-19,超級爛的房間，打掃的沒乾淨，房間有黴味，水瓶空了沒拿走換新。總之是ㄧ整個爛字形容,,台北凱撒大飯店,Agoda
2022-12-18,位置很好，交通方便。團客較多，中午提前辦理入住手續及下午三點領鑰匙時都要排隊。電玩畫質很差，頻道少。,,台北凱撒大飯店,Agoda
2022-12-18,我住13樓熱水忽冷忽熱很不行，飯店早餐還可以,,台北凱撒大飯店,Agoda
2022-12-18,位置非常便捷，搭乘大眾運輸很方便，服務人員也很親切友善，美中不足浴室略顯老舊，整體入住感受算是不錯的,,台北凱撒大飯店,Agoda
2022-12-17,這次是家庭旅行，提早訂房還標注，我要面向市景房完全不符合 後學請飯店拿兩件毛毯還也忘了給 等很久打第二次電話才送來 😓,,台北凱撒大飯店,Agoda
2022-12-16,房間很大、交通很方便，唯一缺點是Agoda 轉單出問題，飯店要你自行聯絡，額外花了好多時間跟agoda客服聯繫,,台北凱撒大飯店,Agoda
2022-12-12,在台北車站正對面，非常方便,,台北凱撒大飯店,Agoda
2022-12-11,進房的時候發現礦泉水竟然是打開的，而且已經被喝過，我們隱忍到第二天客房整理的時候留字條給他請他換，沒想到我們在回房的時候，竟然東西仍舊都沒有換，實在是太差糟糕了,,台北凱撒大飯店,Agoda
2022-12-10,地點是非常方便，就在台北車站對面。房間的浴室非常小。無法二人在同浴室裡。 非常不方便。,,台北凱撒大飯店,Agoda
2022-12-06,地點、早餐、服務都很好，但冷氣風量調整了，出風都一樣強，出風口怎麼調都會吹到臉上，只好關閉它，不然無法入睡。,,台北凱撒大飯店,Agoda
2022-12-06,地點好，室內算乾淨,,台北凱撒大飯店,Agoda
2022-12-05,如題，適合安靜唸書，攜伴更好因為空間很夠。可惜水果要檢查喔，奇異果下方有撞出一個洞（都發霉還是塞了白色物質，切掉再順著纖維走向挖掉一部分用湯匙吃了。（但太舒服的環境可能攜伴就從適合唸書變適合ab，然後隔天腳軟考砸)一定帶太太來住。,,台北凱撒大飯店,Agoda
2022-12-05,住宿位置很方便～早餐選項很多樣 只是熱水要等很久，而且水壓蠻不穩的,,台北凱撒大飯店,Agoda
2022-12-04,房間太小,,台北凱撒大飯店,Agoda
2022-12-03,位置方便下樓就是捷運公車,10.0,台北凱撒大飯店,Agoda
2022-11-30,位置超好，b1可通往捷運站，高鐵站，臺鐵和臺北車站。對面就是臺北車站。設備齊全。,10.0,台北凱撒大飯店,Agoda
2022-11-29,設備有點舊 雖然在台北車站黃金地段，但要是能重新裝潢惠更好些,,台北凱撒大飯店,Agoda
2022-11-20,櫃檯服務人員指引不清楚，態度不佳，處理房卡應變慢,,台北凱撒大飯店,Agoda
2022-11-20,交通無話可說，可以直接從捷運站其中一出口搭乘電梯到達房間，無需過馬路。 房間大小尚可，廁所很小，是站在浴缸淋浴的，房間有年代感。,,台北凱撒大飯店,Agoda
2022-11-19,飯店位置正對台北車站，交通方便，不論是捷運，公車，計程車。去很多景點都相當方便。 房間大，乾淨，雖在北車前交通繁忙但房間內還是很安靜。,,台北凱撒大飯店,Agoda
2022-11-19,美福,,台北凱撒大飯店,Agoda
2022-11-17,很多地方有蟲 感受上沒有很好,,台北凱撒大飯店,Agoda
2022-11-17,大廳明亮清新~但入住2人房的衛浴設備比較老舊且衛浴空間坪數很小~房內有拉皮過尚可簡約風,,台北凱撒大飯店,Agoda
2022-11-16,這次住宿雙人房飯店與房間環境都非常乾淨，工作人員服務態度極好，積極又熱心，非常滿意本次入住🥰交通也很便利，喜歡💕,10.0,台北凱撒大飯店,Agoda
2022-11-14,房間燈光少了點，空間很大,,台北凱撒大飯店,Agoda
2022-11-13,地點位於台北車站，太方便了。,10.0,台北凱撒大飯店,Agoda
2022-11-10,位置真的超好，而且有方向指示很容易找，辦理入住快速方便，床也很舒服。 唯一的缺點就是毛巾浴巾不太敢用，剛進去檢查時甚至發現頭髮。 不過除此之外都非常好，下次還會想要留宿的好地方,,台北凱撒大飯店,Agoda
2022-11-06,入住剛好碰到台北連續大雨，飯店位置不錯，連接地下道出口免去了開傘淋濕的狼狽模樣。 房間分配到連接房，隔音效果相對較差，半夜聽得到隔壁的電視聲，一大早又被對方的視訊電話吵醒。,,台北凱撒大飯店,Agoda
2022-11-03,剛好搶到優惠價格，入住時又升等，真的是很好的體驗及享受,10.0,台北凱撒大飯店,Agoda
2022-11-03,環境乾淨，附近交通方便,10.0,台北凱撒大飯店,Agoda
2022-10-30,地點一級棒，在M6出口 早餐也中規中舉的 來台北館前路上課，下課後走幾分鐘就到了,,台北凱撒大飯店,Agoda
2022-10-30,這次住宿的房間電視畫質真的很不好，很不清晰，還有吹風機也很老舊了，吹起來風量很小溫度卻很高，頭皮吹的很燙但頭髮還是吹不乾，這個真的有點影響住宿的感受！,,台北凱撒大飯店,Agoda
2022-10-29,地點位置超級好。但是停車超不方便。,,台北凱撒大飯店,Agoda
2022-10-24,一切都很不錯，但飯店沒有停車場，開車的遊客要再確認一下,,台北凱撒大飯店,Agoda
2022-10-19,離捷運站5分鐘的腳程，2000多一晚，服務人員很親切,,台北凱撒大飯店,Agoda
2022-10-18,服務、地理位置都很好， 床的軟硬度不會過軟也很棒， 不過房間本身可能是老飯店，所以設施老舊,,台北凱撒大飯店,Agoda
2022-10-17,"地點佳,提供早點服務! 推薦入住選項.",,台北凱撒大飯店,Agoda
2022-10-06,生日幫升等房型,,台北凱撒大飯店,Agoda
2022-10-04,對於背包客北部行程的住宿位置交通非常方便；有機會會再次入住,,台北凱撒大飯店,Agoda
2022-09-29,位在車站前，搭高鐵或火車直接地下街走到M6凱撒出口，再搭電梯到一樓就到飯店了！門口出來有公車站，班次也很多，交通非常方便。 一樓裝潢的很漂亮，樓上房間看得出來有整理過但品質就比較差 浴室壁面應該是直接附貼一塊塑膠壁板，洗手台、浴缸接縫處的矽利康嚴重發霉，整個浴室散發著微微尿騷味。達欣牌吹風機超級難用！每吹一分鐘就過熱要等五分鐘才能再吹一分鐘⋯ 然後整個飯店只有一個飲水機，隱身在六樓的健身房裡。 櫃檯服務都不錯，價錢便宜，就是硬體品質比較差。,,台北凱撒大飯店,Agoda
2022-09-27,預訂2人房，感謝幫忙升等4人房，但環境可能要再注意，進去要拿拖鞋，拖鞋上好幾隻蟑螂腳/檢查床鋪被單也有污漬/浴缸有黑色一點一點的感覺是發霉，一刷就掉但觀感不好，選擇亮點就交通非常便利,,台北凱撒大飯店,Agoda
2022-09-25,除了床頭的插座時有時無⋯其他的部分蠻好的，入住兩床房，空間很大，椅子很多（3張），床偏硬，枕頭是羽絨枕，一個太矮，兩個比較剛好（喜歡睡高枕）,,台北凱撒大飯店,Agoda
2022-09-24,地理位置絕佳，四通八達，用餐購物方便無比，員工態度親切，必定再次入住.,,台北凱撒大飯店,Agoda
2022-09-21,這次是住邊間格局比較不喜歡 但是早餐很不錯 服務人員都很有禮貌,,台北凱撒大飯店,Agoda
